Name,Team,Position,Age,Games ,At Bats,Runs,Hits,Doubles,Triples,Home Runs,RBIs,Stolen Bases,Caught Stealing,Walks,Strikeouts,Sac Bunts,Sac Flies,Hit By Pitch,Batting Average,On Base Percent,Slug Percent,OPS
Whit Merrifield,KC,2B,31,162,681,105,206,41,10,16,74,20,10,45,126,0,4,5,0.3024963289,0.3482993197,0.4625550661,0.8108543858
Rafael Devers,BOS,3B,23,156,647,129,201,54,4,32,115,8,8,48,119,1,2,4,0.3106646059,0.3609129815,0.5548686244,0.9157816059
Jonathan Villar,BAL,2B,28,162,642,111,176,33,5,24,73,40,9,61,176,2,4,4,0.2741433022,0.3389592124,0.453271028,0.7922302404
Ozzie Albies,ATL,2B,23,160,640,102,189,43,8,24,86,15,4,54,112,0,4,4,0.2953125,0.3518518519,0.5,0.8518518519
Eduardo Escobar,ARI,2B,31,158,636,94,171,29,10,35,118,5,1,50,130,0,10,3,0.2688679245,0.3204577969,0.5110062893,0.8314640862
Starlin Castro,MIA,2B,30,162,636,68,172,31,4,22,86,2,2,28,111,0,9,3,0.2704402516,0.300295858,0.4355345912,0.7358304492
Jose Abreu,CWS,1B,33,159,634,85,180,38,1,33,123,2,2,36,152,0,10,13,0.2839116719,0.3304473304,0.5031545741,0.8336019046
Jorge Polanco,MIN,SS,26,153,631,107,186,40,7,22,79,4,3,60,116,2,7,4,0.294770206,0.3561253561,0.4849445325,0.8410698886
Ronald Acuna,ATL,OF,22,156,626,127,175,22,2,41,101,37,9,76,188,0,1,9,0.2795527157,0.3651685393,0.517571885,0.8827404243
Eric Hosmer,SD,1B,30,160,619,72,164,29,2,22,99,0,3,40,163,0,5,3,0.2649434572,0.3103448276,0.4248788368,0.7352236644
Amed Rosario,NYM,SS,24,157,616,75,177,30,7,15,72,19,10,31,124,2,3,3,0.2873376623,0.3231240429,0.4318181818,0.7549422247
Xander Bogaerts,BOS,SS,27,155,614,110,190,52,0,33,117,4,2,76,122,0,6,2,0.3094462541,0.3839541547,0.5553745928,0.9393287476
Cesar Hernandez,PHI,2B,29,161,612,77,171,31,3,14,71,9,2,45,100,0,4,6,0.2794117647,0.3328335832,0.408496732,0.7413303152
DJ LeMahieu,NYY,2B,31,145,602,109,197,33,2,26,102,5,2,46,90,1,4,2,0.3272425249,0.374617737,0.5182724252,0.8928901623
Trey Mancini,BAL,1B,28,154,602,106,175,38,2,35,97,1,0,63,143,0,5,9,0.2906976744,0.3637702504,0.5348837209,0.8986539713
Elvis Andrus,TEX,SS,31,147,600,81,165,27,4,12,72,31,8,34,96,0,10,4,0.275,0.3132716049,0.3933333333,0.7066049383
Paul Goldschmidt,STL,1B,32,161,597,97,155,25,1,34,97,3,1,78,166,0,3,2,0.2596314908,0.3455882353,0.4757118928,0.8213001281
