Justin Verlander,HOU,37,34,34,2,1,223,137,64,300,42,36,21,6,0,0,0
Shane Bieber,CLE,24,34,33,3,2,214.1,186,78,259,40,31,15,8,0,0,0
Gerrit Cole,HOU,29,33,33,0,0,212.1,142,59,326,48,29,20,5,0,0,0
Stephen Strasburg,WAS,31,33,33,0,0,209,161,77,251,56,24,18,6,0,0,0
Mike Minor,TEX,32,32,32,2,1,208.1,190,83,200,68,30,14,10,0,0,0
Lance Lynn,TEX,33,33,33,0,0,208.1,195,85,246,59,21,16,11,0,0,0
Madison Bumgarner,SF,30,34,34,0,0,207.2,191,90,203,43,30,9,9,0,0,0
Jacob deGrom,NYM,31,32,32,0,0,204,154,55,255,44,19,11,8,0,0,0
Eduardo Rodriguez,BOS,27,34,34,0,0,203.1,195,86,213,75,24,19,6,0,0,0
Marco Gonzales,SEA,28,34,34,0,0,203,210,90,147,56,23,16,13,0,0,0
Aaron Nola,PHI,26,34,34,0,0,202.1,176,87,229,80,27,12,7,0,0,0
Patrick Corbin,WAS,30,33,33,1,1,202,169,73,238,70,24,14,7,0,0,0
Jose Berrios,MIN,26,32,32,1,0,200.1,194,82,195,51,26,14,8,0,0,0
Noah Syndergaard,NYM,27,32,32,1,1,197.2,194,94,202,50,24,10,8,0,0,0
Sandy Alcantara,MIA,24,32,32,2,2,197.1,179,85,151,81,23,6,14,0,0,0
Jack Flaherty,STL,24,33,33,0,0,196.1,135,60,231,55,25,11,8,0,0,0
Zack Wheeler,NYM,30,31,31,0,0,195.1,196,86,195,50,22,11,8,0,0,0
Charlie Morton,TB,36,33,33,0,0,194.2,154,66,240,57,15,16,6,0,0,0
Luis Castillo,CIN,27,32,32,0,0,190.2,139,72,226,79,22,15,8,0,0,0
Ivan Nova,CWS,33,34,34,2,0,187,225,98,114,47,30,11,12,0,0,0
Matthew Boyd,DET,29,32,32,0,0,185.1,178,94,238,50,39,9,12,0,0,0
Mike Fiers,OAK,34,33,33,1,1,184.2,166,80,126,53,30,15,4,0,0,0
Miles Mikolas,STL,31,32,32,1,1,184,193,85,144,32,27,9,14,0,0,0
Reynaldo Lopez,CWS,26,33,33,1,0,184,203,110,169,65,35,10,15,0,0,0
Merrill Kelly,ARI,31,32,32,0,0,183.1,184,90,158,57,29,13,14,0,0,0
Hyun-Jin Ryu,LAD,33,29,29,1,1,182.2,160,47,163,24,17,14,5,0,0,0
Walker Buehler,LAD,25,30,30,2,0,182.1,153,66,215,37,20,14,4,0,0,0
Masahiro Tanaka,NYY,31,32,31,1,1,182,186,90,149,40,28,11,9,0,0,0
Jeff Samardzija,SF,35,32,32,0,0,181.1,152,71,140,49,28,11,12,0,0,0
Yu Darvish,CHC,33,31,31,0,0,178.2,140,79,229,56,33,6,8,0,0,0
Clayton Kershaw,LAD,32,29,28,0,0,178.1,145,60,189,41,28,16,5,0,0,0
Kyle Hendricks,CHC,30,30,30,1,1,177,168,68,150,32,19,11,10,0,0,0
Lucas Giolito,CWS,25,29,29,3,2,176.2,131,67,228,57,24,14,9,0,0,0
Brett Anderson,OAK,32,31,31,0,0,176,181,76,90,49,20,13,9,0,0,0
Sonny Gray,CIN,30,31,31,0,0,175.1,122,56,205,68,17,11,8,0,0,0
Jakob Junis,KC,27,31,31,0,0,175.1,192,102,164,58,31,9,14,0,0,0
Dakota Hudson,STL,25,33,32,0,0,174.2,160,65,136,86,22,16,7,1,0,0
Julio Teheran,ATL,29,33,33,0,0,174.2,148,74,162,83,22,10,11,0,0,0
Mike Soroka,ATL,22,29,29,0,0,174.2,153,52,142,41,14,13,4,0,0,0
Rick Porcello,BOS,31,32,32,0,0,174.1,198,107,143,45,31,14,12,0,0,0
Robbie Ray,ARI,28,33,33,0,0,174.1,150,84,235,84,30,12,8,0,0,0
German Marquez,COL,25,28,28,1,1,174,174,92,175,35,29,12,5,0,0,0
Max Scherzer,WAS,35,27,27,0,0,172.1,144,56,243,33,18,11,7,0,0,0
Adam Wainwright,STL,38,31,31,0,0,171.2,181,80,153,64,22,14,10,0,0,0
Jon Lester,CHC,36,31,31,0,0,171.2,205,85,165,52,26,13,10,0,0,0
Jose Quintana,CHC,31,32,31,0,0,171,191,89,152,46,20,13,9,0,0,0
Joe Musgrove,PIT,27,32,31,0,0,170.1,168,84,157,39,21,11,12,0,0,1
Wade Miley,HOU,33,33,33,0,0,167.1,164,74,140,61,23,14,6,0,0,0
Anthony DeSclafani,CIN,30,31,31,0,0,166.2,151,72,167,49,29,9,9,0,0,0
Anibal Sanchez,WAS,36,30,30,0,0,166,153,71,134,58,22,11,8,0,0,0
Max Fried,ATL,26,33,30,1,0,165.2,174,74,173,47,21,17,6,0,0,0
Martin Perez,MIN,29,32,29,0,0,165.1,184,94,135,67,23,10,7,0,0,0
Brad Keller,KC,24,28,28,0,0,165.1,154,77,122,70,15,7,14,0,0,0
Joey Lucchesi,SD,26,30,30,0,0,163.2,144,76,158,56,23,10,10,0,0,0
Zach Eflin,PHI,26,32,28,2,1,163.1,172,75,129,48,28,10,13,0,0,0
Yusei Kikuchi,SEA,28,32,32,1,1,161.2,195,98,116,50,36,6,11,0,0,0
Dylan Bundy,BAL,27,30,30,0,0,161.2,161,86,162,58,29,7,14,0,0,0
J.A. Happ,NYY,37,31,30,0,0,161.1,160,88,140,49,34,12,8,0,0,0
Steven Matz,NYM,29,32,30,1,1,160.1,163,75,153,52,27,11,10,0,0,1
Kyle Gibson,MIN,32,34,29,0,0,160,175,86,160,56,23,13,7,0,1,2
Zach Davies,MIL,27,31,31,0,0,159.2,155,63,102,51,20,10,7,0,0,0
Jake Odorizzi,MIN,30,30,30,0,0,159,139,62,178,53,16,15,7,0,0,0
Trevor Bauer,CLE,29,24,24,1,1,156.2,127,66,185,63,22,9,8,0,0,0
John Means,BAL,27,31,27,0,0,155,138,62,121,38,23,12,11,0,0,0
Trent Thornton,TOR,26,32,29,0,0,154.1,156,83,149,61,24,6,9,0,0,0
Kenta Maeda,LAD,32,37,26,0,0,153.2,114,69,169,51,22,10,8,3,0,4
Caleb Smith,MIA,28,28,28,0,0,153.1,128,77,168,60,33,10,11,0,0,0
James Paxton,NYY,31,29,29,0,0,150.2,138,64,186,55,23,15,6,0,0,0
Jon Gray,COL,28,26,25,0,0,150,147,64,150,56,19,11,8,0,0,0
Eric Lauer,SD,24,30,29,0,0,149.2,158,74,138,51,20,8,10,0,0,0
Spencer Turnbull,DET,27,30,30,0,0,148.1,154,76,146,59,14,3,17,0,0,0
Chris Sale,BOS,31,25,25,1,1,147.1,123,72,218,37,24,6,11,0,0,0
Michael Pineda,MIN,31,26,26,0,0,146,141,65,140,28,23,11,5,0,0,0
Zack Greinke,ARI,36,23,23,0,0,146,117,47,135,21,15,10,4,0,0,0
Trevor Williams,PIT,28,26,26,0,0,145.2,162,87,113,44,27,7,9,0,0,0
Daniel Norris,DET,27,32,29,0,0,144.1,154,72,125,38,25,3,13,0,0,0
Chris Bassitt,OAK,31,28,25,0,0,144,125,61,141,47,21,10,5,0,0,0
Domingo German,NYY,27,27,24,0,0,143,125,64,153,39,30,18,4,0,0,0
